# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
273	-4	3	4	-8	1	2	10	66
274	5	-9	1	10	-5	5	115	3
275	4	6	3	6	-8	2	25	49
276	8	7	2	9	5	4	56	0
277	6	4	2	7	6	5	96	0
278	1	-7	3	-10	-7	0	1	49
279	8	4	1	-2	-3	5	121	9
280	5	-1	6	-7	-9	2	25	169
281	4	-10	4	10	-8	1	9	81
282	-3	0	5	-5	8	3	42	114
283	-8	2	3	-5	2	1	3	43
284	1	3	4	-10	7	0	1	81
285	-8	9	2	8	-7	5	121	25
286	-1	-1	5	-2	-1	2	0	96
287	-2	4	0	-8	7	1	9	1
288	-9	-3	4	-6	-5	1	0	72
289	-9	8	3	-8	1	1	9	49
290	8	3	1	4	-5	2	25	9
291	-10	-7	0	4	0	6	169	1
292	4	8	2	-6	0	4	81	25
293	-2	10	5	-4	-9	5	121	121
294	7	-10	2	-10	5	2	25	25
295	0	-10	5	7	5	2	25	121
296	-3	1	5	0	-9	5	113	113
297	-7	-6	4	-4	8	6	169	81
298	2	6	5	3	10	0	0	120
299	1	10	3	-4	-5	0	1	49
300	1	-9	6	-10	5	6	169	169
301	8	8	0	-5	-8	6	169	1
302	8	-3	4	0	-7	5	109	69
303	-9	-6	0	-5	10	4	81	1
304	3	6	6	-4	-1	2	21	165
305	1	-5	2	-6	-8	4	81	25
306	7	-3	3	-9	6	0	1	49
307	-5	6	4	0	-2	0	1	81
308	-9	-7	4	-2	7	0	1	81
309	-7	2	5	-2	9	4	66	106
310	-9	-10	3	6	10	1	9	49
311	3	-3	6	-5	7	2	25	169
312	5	4	1	-1	2	5	118	6
313	-7	10	0	6	-6	5	121	1
314	-2	6	3	-10	-7	6	169	49
315	-1	-4	5	10	2	5	121	121
316	-1	-5	0	-4	10	3	49	1
317	-1	10	4	8	-1	5	121	81
318	-5	3	1	-5	-2	3	49	9
319	-7	-2	4	-3	-6	0	0	80
320	7	-4	4	8	4	2	25	81
321	10	-8	6	-7	5	1	9	169
322	3	-5	3	-8	0	4	81	49
323	-8	-10	5	4	2	1	9	121
324	-2	7	5	4	3	3	34	106
325	4	3	2	-3	-10	0	1	25
326	9	-9	5	8	10	5	121	121
327	1	-10	4	-1	-7	6	97	9
328	4	-8	0	-2	-9	6	168	0
329	-10	1	4	-6	-5	2	22	78
330	10	-6	0	8	-7	3	48	0
331	-1	-6	2	-3	7	5	121	25
332	-9	-9	3	-2	-9	5	107	35
333	-2	7	4	1	-10	4	81	81
334	-10	-10	1	-8	-1	0	1	9
335	-6	-5	2	4	7	5	121	25
336	-8	-7	2	-8	-9	4	56	0
337	-6	2	4	3	-4	6	159	71
338	6	6	4	10	0	5	97	57
339	-5	0	0	-4	-3	6	168	0
340	-7	-10	4	-3	10	6	169	81
341	-3	-4	3	1	-10	2	25	49
342	-5	-10	0	-8	6	6	169	1
343	4	5	0	9	-7	5	121	1
344	-9	-9	6	9	-10	5	121	169
345	3	-10	5	-3	10	4	81	121
346	3	-6	4	3	-7	2	0	56
347	-5	3	1	-5	-9	0	1	9
348	-7	10	2	-3	3	1	9	25
349	7	4	5	-10	-6	5	121	121
350	-9	-6	2	6	6	4	81	25
351	5	-2	0	0	-4	0	1	1
352	-7	-7	2	2	-9	2	25	25
353	4	5	4	-1	7	6	115	27
354	-8	10	3	-6	-2	2	25	49
355	0	-4	3	-2	1	3	39	39
356	4	-4	4	5	-8	1	3	75
357	8	3	0	9	5	0	1	1
358	1	0	5	-7	3	5	97	97
359	7	-5	1	3	3	3	49	9
360	-3	-9	5	3	4	4	81	121
361	-4	3	1	4	10	3	49	9
362	-5	8	2	-9	-1	5	121	25
363	4	-9	5	-7	-10	5	121	121
364	5	5	6	-10	9	0	1	169
365	4	0	3	-7	-5	2	25	49
366	-6	-5	5	-5	-1	3	14	86
367	9	6	1	6	-4	2	25	9
368	-1	7	5	-3	4	1	0	112
369	1	0	5	8	-9	6	154	106
370	-2	-10	0	-10	-3	5	121	1
371	-6	9	6	-6	-4	3	49	169
372	3	9	2	3	9	3	24	0
373	4	9	3	4	4	0	1	49
374	-1	9	1	1	0	5	121	9
375	8	1	4	3	2	1	6	78
376	10	-8	6	-5	-1	6	169	169
377	6	7	5	-2	-9	4	81	121
378	8	-6	3	8	0	2	25	49
379	8	9	3	-2	8	2	25	49
380	-7	-5	0	2	9	3	49	1
381	3	3	2	6	10	4	81	25
382	5	1	5	9	-6	6	129	81
383	-10	8	2	10	6	1	9	25
384	6	8	1	-3	-8	4	81	9
385	3	6	3	8	-6	6	169	49
386	2	7	1	-1	-4	1	9	9
387	-3	-8	5	0	9	0	1	121
388	2	1	4	-2	2	5	67	27
389	2	-7	5	9	10	0	1	121
390	2	7	3	-3	1	6	149	29
391	-4	4	1	-1	0	3	47	7
392	-5	10	3	4	-1	0	1	49
393	-10	-9	1	-6	-6	3	47	7
394	4	8	3	-5	-7	2	25	49
395	6	-9	5	-7	-5	1	9	121
396	-3	-10	0	0	7	6	169	1
397	5	0	6	3	-2	0	0	168
398	-3	-3	2	9	5	1	9	25
399	1	0	3	-3	4	4	65	33
400	1	6	6	-1	-4	3	49	169
401	-3	-2	2	-8	-7	0	1	25
402	-7	9	4	8	10	1	9	81
403	-2	3	0	6	9	1	9	1
404	-5	4	3	-6	3	0	0	48
405	2	-5	3	4	2	0	1	49
406	9	5	1	-4	0	5	121	9
407	1	2	0	7	9	6	169	1
408	-6	-3	3	-9	1	3	37	37
409	-6	1	1	4	-9	3	49	9
410	-9	-9	6	9	3	3	49	169
411	9	9	6	-4	-8	2	25	169
412	-1	3	0	-3	3	2	24	0
413	7	-2	2	8	10	2	25	25
414	6	8	6	-10	2	3	49	169
415	-7	8	4	-1	3	4	69	69
416	-9	-2	5	-4	4	4	61	101
417	-8	0	2	1	1	3	49	25
418	-6	-7	3	-7	1	6	155	35
419	2	10	4	-1	6	6	113	25
420	1	-10	3	5	-1	5	121	49
421	-6	-5	0	9	8	0	1	1
422	-6	-2	5	5	0	5	121	121
423	0	9	0	-3	-7	5	121	1
424	10	-4	2	3	10	6	169	25
425	8	-9	0	2	-7	0	1	1
426	-8	-3	2	-5	-4	1	6	22
427	-9	-2	0	-8	3	5	120	0
428	-4	-2	3	-10	6	5	118	46
429	-6	-5	5	5	7	1	9	121
430	-6	4	6	-9	10	3	21	141
431	10	-6	1	-4	-2	5	121	9
432	-7	-7	3	-5	3	1	9	49
433	3	2	1	-5	-9	3	49	9
434	4	4	0	3	-4	2	25	1
435	-1	10	6	9	-4	4	81	169
436	2	7	4	0	-7	3	49	81
437	0	-2	5	-3	-5	3	13	85
438	8	-8	4	4	4	0	1	81
439	-8	4	6	0	3	6	109	109
440	8	5	3	3	0	4	72	40
441	1	-3	5	-4	-9	6	127	79
442	5	6	5	-1	10	2	17	113
443	-3	10	3	-2	-7	6	169	49
444	-4	7	4	-5	1	4	57	57
445	2	8	3	9	0	6	163	43
446	6	-3	4	7	1	4	41	41
447	0	6	1	5	-4	2	25	9
448	4	-5	0	-8	-3	1	9	1
449	10	-2	3	1	10	4	81	49
450	-8	-9	3	6	5	5	121	49
451	10	7	6	1	-10	1	9	169
452	-4	0	1	5	5	1	9	9
453	7	4	5	5	-8	1	9	121
454	-1	-10	3	9	-8	3	49	49
455	5	1	6	3	-7	0	1	169
456	7	-1	0	-1	-3	6	169	1
457	8	-6	0	-8	-7	2	25	1
458	-3	-10	2	-6	-2	3	49	25
459	-10	-2	0	-7	-4	2	25	1
460	5	7	1	2	-7	6	169	9
461	-1	6	6	-1	0	4	36	124
462	-3	3	4	10	7	1	9	81
463	6	-7	5	8	-8	1	0	112
464	-4	6	0	3	8	3	49	1
465	-7	1	4	4	9	4	81	81
466	1	8	5	0	8	3	0	72
467	3	3	0	-10	4	4	81	1
468	4	-9	1	-10	0	5	121	9
469	-4	2	0	-1	-3	1	9	1
470	10	-4	4	10	-7	1	0	72
471	7	-7	4	-6	-2	2	25	81
472	-7	9	4	9	7	3	49	81
473	8	-5	2	9	-4	1	0	16
474	-2	-1	2	1	-5	2	23	23
475	2	-3	6	-5	-8	2	17	161
476	-7	7	1	8	-1	3	49	9
477	6	0	6	-9	-2	0	1	169
478	-7	-2	0	-8	7	6	169	1
479	4	-10	3	6	-10	4	39	7
480	-6	-6	5	1	7	5	121	121
481	-5	0	1	9	-2	1	9	9
482	4	10	2	1	-1	6	169	25
483	8	4	0	10	7	3	48	0
484	-1	-9	2	6	2	5	121	25
485	2	-6	4	9	7	6	169	81
486	-2	5	1	-2	3	5	112	0
487	8	-5	5	9	-6	2	0	96
488	-4	10	0	-5	3	1	9	1
489	-6	-6	1	2	-6	1	9	9
490	-8	-9	6	-4	-1	6	124	124
491	-6	5	0	3	0	4	81	1
492	-10	-7	1	8	5	6	169	9
493	6	-2	5	10	2	4	45	85
494	-4	1	3	-10	0	4	67	35
495	-3	2	2	-6	-9	2	25	25
496	10	-7	4	8	-6	4	25	25
497	0	6	0	-8	-8	4	81	1
498	-1	-3	1	-2	7	3	49	9
499	3	-9	5	-9	6	5	121	121
500	10	0	5	-1	6	6	163	115
501	2	4	0	-1	5	2	25	1
502	-1	-5	5	5	-10	6	127	79
503	5	10	1	-9	-10	5	121	9
504	1	-10	0	-2	4	1	9	1
505	-10	-8	0	8	-2	4	81	1
506	5	9	0	-8	9	5	121	1
507	0	-6	4	9	10	2	25	81
508	6	1	5	9	-5	2	15	111
509	-10	0	2	10	-9	3	49	25
510	-10	9	6	5	5	4	81	169
511	-9	1	5	-1	4	1	9	121
512	-9	9	4	6	9	6	169	81
513	7	5	3	-9	-7	0	1	49
514	-9	4	4	2	4	5	121	81
515	10	8	0	-6	-7	2	25	1
516	4	-3	3	10	-5	2	25	49
517	0	1	4	-5	9	5	111	71
518	6	-10	6	-2	-3	0	1	169
519	1	-6	3	5	-2	5	96	24
520	-9	3	1	-2	-7	6	169	9
521	7	-8	4	-9	5	4	81	81
522	10	0	3	-7	1	1	9	49
523	-3	0	2	0	6	5	111	15
524	9	-6	6	5	8	0	1	169
525	-1	8	6	5	1	2	19	163
526	4	-4	4	7	-9	3	34	66
527	-3	-8	4	-9	10	0	1	81
528	-9	-10	0	-1	1	2	25	1
529	9	-10	1	3	0	5	121	9
530	-9	-4	4	0	9	6	169	81
531	-9	-10	0	-5	-10	5	120	0
532	3	6	5	-2	10	6	113	65
533	-5	1	2	1	-10	4	81	25
534	-10	2	4	-2	3	6	142	54
535	-9	1	6	-7	-8	3	42	162
536	7	5	6	10	0	4	33	121
537	-5	-2	3	-3	-2	2	5	29
538	-3	-5	1	7	10	0	1	9
539	-9	-2	2	7	3	1	9	25
540	5	-6	3	-6	3	4	81	49
541	4	-3	3	-8	3	6	169	49
542	0	2	6	7	-1	1	6	166
543	7	-9	2	10	5	6	169	25
544	9	-5	1	-7	3	3	49	9
545	-4	1	0	-6	5	0	1	1
546	-5	10	3	-10	1	0	1	49
547	6	1	3	-2	-8	4	81	49
548	8	1	1	-2	3	1	9	9
549	-3	-3	4	-5	-2	0	0	80
550	-8	9	6	-2	-8	1	9	169
551	4	9	6	0	-4	6	169	169
552	-9	-10	0	-5	10	6	169	1
553	-9	-2	2	7	-4	0	1	25
554	-2	3	1	7	-6	6	169	9
555	-2	10	2	0	10	3	29	5
556	-8	-10	2	4	-9	6	169	25
557	-8	-6	1	-9	-3	1	9	9
558	-4	5	5	10	1	0	1	121
559	3	6	3	-10	9	0	1	49
560	-4	7	3	8	-3	1	9	49
561	-4	-6	3	-8	-2	4	65	33
562	3	8	6	-5	-10	5	121	169
563	-5	9	6	7	9	4	81	169
564	-1	6	5	0	-7	5	121	121
565	-8	-2	1	3	-2	4	81	9
566	4	3	2	-5	1	4	81	25
567	5	-5	1	9	4	4	81	9
568	5	10	0	5	5	1	9	1
569	5	9	3	8	6	5	85	13
570	-3	-5	4	-3	1	0	1	81
571	-2	10	3	4	6	4	73	41
572	-9	-6	1	6	0	6	169	9
573	7	9	6	3	7	1	0	160
574	-4	4	6	10	-8	1	9	169
575	7	8	1	1	-1	1	9	9
576	-4	-8	0	-3	-4	6	168	0
577	-8	7	0	-8	-6	3	49	1
578	-2	-2	1	-3	1	5	112	0
579	-6	8	5	-6	-2	6	147	99
580	-4	-3	1	1	-6	6	160	0
581	-4	10	5	10	5	3	49	121
582	-2	-4	3	-2	-6	5	72	0
583	-4	7	0	-7	-7	2	25	1
584	0	-3	1	3	-5	0	1	9
585	-1	7	0	5	5	1	9	1
586	-4	-4	3	6	-3	6	169	49
587	8	-10	4	3	8	1	9	81
588	6	-6	1	3	5	2	25	9
589	1	5	2	9	-4	6	169	25
590	-1	-1	0	9	-2	5	121	1
591	9	9	1	-7	7	2	25	9
592	-5	5	4	-5	2	3	14	46
593	-5	3	2	-10	-9	6	169	25
594	10	10	2	4	-10	2	25	25
595	8	6	2	3	3	1	9	25
596	8	4	6	-5	6	0	1	169
597	3	8	2	-3	-10	0	1	25
598	4	2	6	10	3	6	85	85
599	-3	5	1	9	-8	0	1	9
600	-6	-7	0	-9	-3	0	1	1
601	-8	3	6	-10	6	4	9	97
602	-8	-9	3	-4	5	0	1	49
603	-4	6	2	-4	3	1	6	22
604	10	-1	5	8	3	6	89	41
605	-4	4	0	2	0	3	49	1
606	-7	-3	4	3	5	4	81	81
607	-7	2	5	-4	4	4	25	65
608	3	-4	5	10	-5	6	114	66
609	7	-1	2	-2	-2	1	9	25
610	2	-5	2	9	9	5	121	25
611	7	9	3	-2	2	6	166	46
612	-8	-8	0	-8	-5	5	120	0
613	9	10	0	-1	2	4	81	1
614	-3	-9	4	4	8	1	9	81
615	4	8	1	9	3	0	1	9
616	-10	-1	0	5	-4	4	81	1
617	6	-2	2	7	-2	4	56	0
618	-3	-7	1	-3	-6	3	40	0
619	10	1	2	9	6	5	106	10
620	-6	-3	3	-5	2	2	20	44
621	4	-9	1	4	-6	6	160	0
622	-8	-8	1	10	-9	3	49	9
623	10	9	1	4	-7	0	1	9
624	-8	-4	2	-3	9	6	169	25
625	-9	6	0	5	3	3	49	1
626	-10	10	4	3	7	4	81	81
627	-2	-7	0	0	-9	1	9	1
628	4	4	3	-6	-4	4	81	49
629	7	-4	4	-1	6	4	81	81
630	1	6	4	-6	10	3	45	77
631	-6	-3	0	0	-1	6	168	0
632	3	5	6	8	-7	4	81	169
633	3	5	6	-1	-10	3	49	169
634	-9	10	1	-6	10	4	72	0
635	6	3	6	6	-5	6	104	104
636	-5	10	3	-1	-1	0	1	49
637	-4	5	5	-6	-3	6	129	81
638	-3	-8	5	-1	7	5	121	121
639	1	0	5	-1	5	1	3	115
640	4	4	6	-6	-10	4	81	169
641	6	-3	3	1	4	4	78	46
642	3	3	1	-4	3	6	166	6
643	4	-9	0	-10	1	0	1	1
644	4	2	3	-10	7	0	1	49
645	9	9	0	1	-6	1	9	1
646	-2	4	1	-5	6	5	112	0
647	-4	3	5	-1	-3	6	115	67
648	-1	2	2	-10	3	2	25	25
649	10	1	1	9	10	0	1	9
650	-5	6	0	-10	5	3	49	1
651	-4	-5	5	5	-2	0	1	121
652	5	-3	6	-2	2	6	121	121
653	8	-6	2	7	0	2	25	25
654	5	-1	1	4	4	3	49	9
655	-1	10	2	8	-4	0	1	25
656	-10	-2	6	2	3	2	25	169
657	7	-9	5	1	-4	4	61	101
658	2	2	1	-1	10	5	121	9
659	-7	-8	4	7	-3	1	9	81
660	-4	8	4	-2	-10	5	121	81
661	-4	-1	0	7	2	4	81	1
662	3	-2	1	-4	-5	6	166	6
663	-2	-6	6	5	-3	3	28	148
664	7	-1	1	1	-9	0	1	9
665	-10	6	3	4	-8	3	49	49
666	4	10	0	9	8	4	81	1
667	-6	2	3	-1	5	4	66	34
668	3	0	3	6	9	6	162	42
669	7	-2	3	-1	5	2	25	49
670	-7	1	1	-6	1	2	16	0
671	-10	-8	0	-2	-2	0	1	1
672	6	10	5	10	-1	4	81	121
673	-1	-4	4	10	-8	4	81	81
